8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.4473	0.251473	-1.09148	0.0894658	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47204	0.24048	0.00283987	-0.217067	8.56759	0.241943	8.45	0.25	0	0
8.46439	0.252198	-0.00913759	0.0240406	8.45582	0.253997	8.45	0.25	0	0
8.37522	0.251729	-1.12297	-0.071644	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29075	0.249843	-1.14129	-0.0570222	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08335	0.233492	-2.56399	-0.174923	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.92802	0.188006	-2.58807	-0.332778	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.75653	0.181842	-2.90937	-0.294824	7.61269	0.155818	7.7	0.15	-2.99982	0
7.59629	0.163533	-2.92758	-0.306591	7.54016	0.159641	7.55	0.15	-2.99982	0
7.49309	0.123453	-2.40321	-0.382764	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.35702	0.0730155	-2.4107	-0.47343	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.20219	0.0456894	-2.60944	-0.474812	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.05703	-0.00900193	-2.61654	-0.55779	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.95744	-0.0843304	-2.154	-0.700044	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.83847	-0.171991	-2.16534	-0.841171	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.73084	-0.246234	-2.13159	-0.936741	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.62287	-0.348594	-2.15391	-1.09777	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.5775	-0.486689	-1.60092	-1.39783	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.50482	-0.583227	-1.60144	-1.47813	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.45662	-0.758093	-1.17859	-1.82382	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.39371	-0.912761	-1.21097	-1.98871	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.30962	-1.01872	-1.38766	-1.94368	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.22921	-1.15857	-1.42526	-2.04394	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.24973	-1.47076	-0.418323	-2.9525	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.25503	-1.62861	-0.358528	-2.95139	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.22908	-1.72296	-0.545983	-2.7045	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.20502	-1.87551	-0.56293	-2.76074	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.21122	-2.11757	-0.150004	-3.2912	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.24237	-2.26149	-0.0433866	-3.24324	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.24792	-2.4098	-0.0754788	-3.1112	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.27436	-2.5666	0.0100364	-3.07955	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.3025	-2.77345	0.241108	-3.31764	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.35802	-2.92308	0.379577	-3.23039	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.38766	-3.04893	0.350443	-3.06762	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41952	-3.18914	0.401589	-3.03125	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45983	-3.37967	0.557368	-3.19505	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51434	-3.53053	0.644691	-3.12648	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.57454	-3.73198	0.862962	-3.34298	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.67665	-3.87082	1.0457	-3.22241	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.74731	-4.00914	1.01817	-3.04121	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.8304	-4.14626	1.11959	-2.9581	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.8907	-4.28134	1.0659	-2.82074	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.95516	-4.41612	1.10627	-2.76268	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
7.00649	-4.51209	0.907598	-2.43681	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.05995	-4.62476	0.942909	-2.37693	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.11833	-4.75711	0.999878	-2.41188	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.16803	-4.88521	0.994774	-2.39823	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.25052	-5.07079	1.27852	-2.74651	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.32203	-5.20643	1.2991	-2.70469	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.38515	-5.33577	1.23842	-2.60456	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.45395	-5.47324	1.2466	-2.58877	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.53242	-5.61135	1.26968	-2.57596	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.62303	-5.72757	1.342	-2.50981	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.6878	-5.8491	1.28389	-2.42302	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.75373	-5.97739	1.27952	-2.41017	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.84582	-6.15996	1.61619	-2.83882	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.94133	-6.28454	1.66547	-2.79338	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.03419	-6.40321	1.5448	-2.57503	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.1403	-6.51797	1.61725	-2.50546	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.21161	-6.63316	1.50255	-2.36801	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.2836	-6.76349	1.48011	-2.36879	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.36063	-6.89282	1.49309	-2.38434	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.45024	-7.00634	1.52538	-2.33925	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
